departures_scheduled,departures_performed,payload,seats,passengers,freight,mail,distance,ramp_to_ramp,air_time,unique_carrier,airline_id,unique_carrier_name,region,carrier,carrier_name,carrier_group,carrier_group_new,origin_airport_id,origin_city_market_id,origin,origin_city_name,origin_country,origin_country_name,dest_airport_id,dest_city_market_id,dest,dest_city_name,dest_country,dest_country_name,aircraft_group,aircraft_type,aircraft_config,year,month,distance_group,class,data_source
1,1,33265,118,114,104,1428,1199,176,155,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,10397,30397,ATL,"Atlanta, GA",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,612,1,2016,7,3,F,DU
1,1,40220,169,157,53,0,746,178,136,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,10397,30397,ATL,"Atlanta, GA",US,United States,11618,31703,EWR,"Newark, NJ",US,United States,6,622,1,2016,7,2,F,DU
1,1,31223,118,101,0,1146,689,120,97,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,10397,30397,ATL,"Atlanta, GA",US,United States,12266,31453,IAH,"Houston, TX",US,United States,6,612,1,2016,7,2,F,DU
1,1,35602,150,141,8,0,1504,205,188,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,10423,30423,AUS,"Austin, TX",US,United States,11618,31703,EWR,"Newark, NJ",US,United States,6,694,1,2016,7,4,F,DU
1,1,43076,166,158,0,0,977,157,130,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,10423,30423,AUS,"Austin, TX",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,614,1,2016,7,2,F,DU
1,1,41866,166,166,0,0,1671,242,226,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,10529,30529,BDL,"Hartford, CT",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,614,1,2016,7,4,F,DU
1,1,47454,179,157,0,0,748,127,107,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,10693,30693,BNA,"Nashville, TN",US,United States,11618,31703,EWR,"Newark, NJ",US,United States,6,634,1,2016,7,2,F,DU
1,1,32034,118,93,0,0,657,106,93,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,10693,30693,BNA,"Nashville, TN",US,United States,12266,31453,IAH,"Houston, TX",US,United States,6,612,1,2016,7,2,F,DU
1,1,36528,150,87,0,0,657,128,105,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,10693,30693,BNA,"Nashville, TN",US,United States,12266,31453,IAH,"Houston, TX",US,United States,6,694,1,2016,7,2,F,DU
1,1,31817,118,107,0,0,409,131,81,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,10693,30693,BNA,"Nashville, TN",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,612,1,2016,7,1,F,DU
1,1,33153,118,78,0,0,649,99,83,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,10713,30713,BOI,"Boise, ID",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,612,1,2016,7,2,F,DU
1,1,36289,150,27,0,0,522,94,80,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,10713,30713,BOI,"Boise, ID",US,United States,14771,32457,SFO,"San Francisco, CA",US,United States,6,694,1,2016,7,2,F,DU
1,1,49413,169,161,0,0,413,99,61,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,10721,30721,BOS,"Boston, MA",US,United States,12264,30852,IAD,"Washington, DC",US,United States,6,622,1,2016,7,1,F,DU
1,1,33105,118,112,0,0,1597,237,215,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,10721,30721,BOS,"Boston, MA",US,United States,12266,31453,IAH,"Houston, TX",US,United States,6,612,1,2016,7,4,F,DU
1,1,32938,118,114,0,1042,1491,222,200,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,10821,30852,BWI,"Baltimore, MD",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,612,1,2016,7,3,F,DU
1,1,41049,154,151,0,1686,1491,231,211,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,10821,30852,BWI,"Baltimore, MD",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,614,1,2016,7,3,F,DU
1,1,32693,118,114,0,90,622,124,99,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,10821,30852,BWI,"Baltimore, MD",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,612,1,2016,7,2,F,DU
1,1,41343,166,122,0,0,524,82,63,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,10849,30849,BZN,"Bozeman, MT",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,614,1,2016,7,2,F,DU
1,1,25072,128,71,0,0,1882,244,225,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,10849,30849,BZN,"Bozeman, MT",US,United States,11618,31703,EWR,"Newark, NJ",US,United States,6,698,1,2016,7,4,F,DU
1,1,39252,167,164,0,0,1186,160,142,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,10849,30849,BZN,"Bozeman, MT",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,634,1,2016,7,3,F,DU
1,1,48955,179,162,0,0,628,96,82,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,10994,30994,CHS,"Charleston, SC",US,United States,11618,31703,EWR,"Newark, NJ",US,United States,6,634,1,2016,7,2,F,DU
1,1,33204,128,126,0,0,628,107,88,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,10994,30994,CHS,"Charleston, SC",US,United States,11618,31703,EWR,"Newark, NJ",US,United States,6,698,1,2016,7,2,F,DU
1,1,32767,118,116,0,0,760,131,110,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,10994,30994,CHS,"Charleston, SC",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,612,1,2016,7,2,F,DU
1,1,41071,166,154,0,0,760,150,113,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,10994,30994,CHS,"Charleston, SC",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,614,1,2016,7,2,F,DU
1,1,37428,150,132,0,0,310,66,50,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11042,30647,CLE,"Cleveland, OH",US,United States,11278,30852,DCA,"Washington, DC",US,United States,6,694,1,2016,7,1,F,DU
1,1,36883,150,148,5,72,1091,151,137,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11042,30647,CLE,"Cleveland, OH",US,United States,12266,31453,IAH,"Houston, TX",US,United States,6,694,1,2016,7,3,F,DU
1,1,37943,166,155,0,0,363,90,68,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11042,30647,CLE,"Cleveland, OH",US,United States,14100,34100,PHL,"Philadelphia, PA",US,United States,6,614,1,2016,7,1,F,DU
1,1,45419,179,163,0,0,363,82,58,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11042,30647,CLE,"Cleveland, OH",US,United States,14100,34100,PHL,"Philadelphia, PA",US,United States,6,634,1,2016,7,1,F,DU
1,1,42665,154,142,0,0,529,101,74,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11057,31057,CLT,"Charlotte, NC",US,United States,11618,31703,EWR,"Newark, NJ",US,United States,6,614,1,2016,7,2,F,DU
1,1,40673,167,144,0,0,529,183,156,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11057,31057,CLT,"Charlotte, NC",US,United States,11618,31703,EWR,"Newark, NJ",US,United States,6,634,1,2016,7,2,F,DU
1,1,47173,179,131,0,0,322,89,55,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11057,31057,CLT,"Charlotte, NC",US,United States,12264,30852,IAD,"Washington, DC",US,United States,6,634,1,2016,7,1,F,DU
1,1,32473,118,117,0,0,599,105,87,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11057,31057,CLT,"Charlotte, NC",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,612,1,2016,7,2,F,DU
1,1,35982,128,127,20,1691,1154,191,158,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11066,31066,CMH,"Columbus, OH",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,698,1,2016,7,3,F,DU
1,1,32630,118,117,0,13,296,107,58,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11066,31066,CMH,"Columbus, OH",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,612,1,2016,7,1,F,DU
1,1,27865,118,112,0,1666,1199,166,147,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11292,30325,DEN,"Denver, CO",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,612,1,2016,7,3,F,DU
1,1,34566,166,101,0,2485,1671,225,195,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11292,30325,DEN,"Denver, CO",US,United States,10529,30529,BDL,"Hartford, CT",US,United States,6,614,1,2016,7,4,F,DU
1,1,29553,118,112,0,0,649,105,94,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11292,30325,DEN,"Denver, CO",US,United States,10713,30713,BOI,"Boise, ID",US,United States,6,612,1,2016,7,2,F,DU
1,1,47616,213,204,0,377,1754,215,186,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11292,30325,DEN,"Denver, CO",US,United States,10721,30721,BOS,"Boston, MA",US,United States,6,623,1,2016,7,4,F,DU
1,1,30238,118,110,0,1234,1491,193,170,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11292,30325,DEN,"Denver, CO",US,United States,10821,30852,BWI,"Baltimore, MD",US,United States,6,612,1,2016,7,3,F,DU
1,1,36743,166,146,92,0,524,97,81,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11292,30325,DEN,"Denver, CO",US,United States,10849,30849,BZN,"Bozeman, MT",US,United States,6,614,1,2016,7,2,F,DU
1,1,45414,179,156,60,0,589,94,75,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11292,30325,DEN,"Denver, CO",US,United States,11423,31423,DSM,"Des Moines, IA",US,United States,6,634,1,2016,7,2,F,DU
1,1,33204,150,110,0,0,996,164,139,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11292,30325,DEN,"Denver, CO",US,United States,11603,31603,EUG,"Eugene, OR",US,United States,6,694,1,2016,7,2,F,DU
1,1,36354,150,150,0,0,836,135,112,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11292,30325,DEN,"Denver, CO",US,United States,11884,31884,GEG,"Spokane, WA",US,United States,6,694,1,2016,7,2,F,DU
1,1,48147,169,155,0,0,862,134,111,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11292,30325,DEN,"Denver, CO",US,United States,12266,31453,IAH,"Houston, TX",US,United States,6,622,1,2016,7,2,F,DU
1,1,36477,150,117,0,89,977,140,121,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11292,30325,DEN,"Denver, CO",US,United States,12339,32337,IND,"Indianapolis, IN",US,United States,6,694,1,2016,7,2,F,DU
1,2,98923,338,310,413,2916,862,304,223,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11292,30325,DEN,"Denver, CO",US,United States,12892,32575,LAX,"Los Angeles, CA",US,United States,6,622,1,2016,7,2,F,DU
1,1,32619,179,115,0,111,533,88,71,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11292,30325,DEN,"Denver, CO",US,United States,13198,33198,MCI,"Kansas City, MO",US,United States,6,634,1,2016,7,2,F,DU
1,1,30828,128,105,0,401,533,108,66,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11292,30325,DEN,"Denver, CO",US,United States,13198,33198,MCI,"Kansas City, MO",US,United States,6,698,1,2016,7,2,F,DU
1,1,33893,118,116,0,175,680,115,91,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11292,30325,DEN,"Denver, CO",US,United States,13487,31650,MSP,"Minneapolis, MN",US,United States,6,612,1,2016,7,2,F,DU
1,1,81478,183,131,1410,0,888,148,106,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11292,30325,DEN,"Denver, CO",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,626,1,2016,7,2,F,DU
1,1,29193,118,110,22,0,804,132,111,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11292,30325,DEN,"Denver, CO",US,United States,14570,34570,RNO,"Reno, NV",US,United States,6,612,1,2016,7,2,F,DU
1,1,109228,344,215,0,0,967,152,124,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11292,30325,DEN,"Denver, CO",US,United States,14771,32457,SFO,"San Francisco, CA",US,United States,6,627,1,2016,7,2,F,DU
1,1,89044,219,211,22,0,967,145,122,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11292,30325,DEN,"Denver, CO",US,United States,14771,32457,SFO,"San Francisco, CA",US,United States,6,887,1,2016,7,2,F,DU
1,1,29895,118,116,10,1037,909,129,116,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11292,30325,DEN,"Denver, CO",US,United States,14893,33192,SMF,"Sacramento, CA",US,United States,6,612,1,2016,7,2,F,DU
1,1,33260,150,140,0,949,1506,224,197,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11292,30325,DEN,"Denver, CO",US,United States,15304,33195,TPA,"Tampa, FL",US,United States,6,694,1,2016,7,4,F,DU
1,1,27679,128,98,310,0,2425,342,311,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11618,31703,EWR,"Newark, NJ",US,United States,14679,33570,SAN,"San Diego, CA",US,United States,6,698,1,2016,7,5,F,DU
1,1,41716,166,163,0,266,1235,208,172,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,12892,32575,LAX,"Los Angeles, CA",US,United States,6,614,1,2016,7,3,F,DU
1,1,30083,118,100,0,368,1464,213,190,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,14771,32457,SFO,"San Francisco, CA",US,United States,6,612,1,2016,7,3,F,DU
1,1,35514,179,167,64,0,589,105,85,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11423,31423,DSM,"Des Moines, IA",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,634,1,2016,7,2,F,DU
1,1,36804,150,81,0,0,996,137,121,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11603,31603,EUG,"Eugene, OR",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,694,1,2016,7,2,F,DU
1,1,48850,169,155,772,924,746,144,103,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11618,31703,EWR,"Newark, NJ",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,622,1,2016,7,2,F,DU
1,1,36410,150,141,152,0,1504,232,191,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11618,31703,EWR,"Newark, NJ",US,United States,10423,30423,AUS,"Austin, TX",US,United States,6,694,1,2016,7,4,F,DU
1,1,33234,118,97,68,0,748,136,110,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11618,31703,EWR,"Newark, NJ",US,United States,10693,30693,BNA,"Nashville, TN",US,United States,6,612,1,2016,7,2,F,DU
1,1,34928,150,150,0,0,748,143,109,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11618,31703,EWR,"Newark, NJ",US,United States,10693,30693,BNA,"Nashville, TN",US,United States,6,694,1,2016,7,2,F,DU
1,1,36272,128,126,0,0,1882,273,248,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11618,31703,EWR,"Newark, NJ",US,United States,10849,30849,BZN,"Bozeman, MT",US,United States,6,698,1,2016,7,4,F,DU
1,1,48915,179,179,0,0,628,104,85,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11618,31703,EWR,"Newark, NJ",US,United States,10994,30994,CHS,"Charleston, SC",US,United States,6,634,1,2016,7,2,F,DU
1,1,35794,128,128,26,0,628,152,103,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11618,31703,EWR,"Newark, NJ",US,United States,10994,30994,CHS,"Charleston, SC",US,United States,6,698,1,2016,7,2,F,DU
1,1,45773,167,166,0,0,529,105,81,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11618,31703,EWR,"Newark, NJ",US,United States,11057,31057,CLT,"Charlotte, NC",US,United States,6,634,1,2016,7,2,F,DU
1,1,35905,128,62,0,61,1605,257,205,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11618,31703,EWR,"Newark, NJ",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,698,1,2016,7,4,F,DU
1,2,71893,300,268,405,199,1372,461,364,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11618,31703,EWR,"Newark, NJ",US,United States,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,6,694,1,2016,7,3,F,DU
1,1,97904,242,238,9002,9593,2454,336,297,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11618,31703,EWR,"Newark, NJ",US,United States,12892,32575,LAX,"Los Angeles, CA",US,United States,6,624,1,2016,7,5,F,DU
1,1,31095,118,100,0,0,937,154,130,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11618,31703,EWR,"Newark, NJ",US,United States,13204,31454,MCO,"Orlando, FL",US,United States,6,612,1,2016,7,2,F,DU
1,1,36803,150,117,154,1323,1085,150,130,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11618,31703,EWR,"Newark, NJ",US,United States,13303,32467,MIA,"Miami, FL",US,United States,6,694,1,2016,7,3,F,DU
1,1,47391,167,167,0,0,1008,178,147,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11618,31703,EWR,"Newark, NJ",US,United States,13487,31650,MSP,"Minneapolis, MN",US,United States,6,634,1,2016,7,3,F,DU
1,1,47043,169,160,0,1690,1167,168,150,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11618,31703,EWR,"Newark, NJ",US,United States,13495,33495,MSY,"New Orleans, LA",US,United States,6,622,1,2016,7,3,F,DU
1,1,36895,150,141,0,0,284,70,44,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11618,31703,EWR,"Newark, NJ",US,United States,13931,33667,ORF,"Norfolk, VA",US,United States,6,694,1,2016,7,1,F,DU
1,1,34864,150,137,0,0,416,149,119,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11618,31703,EWR,"Newark, NJ",US,United States,14492,34492,RDU,"Raleigh/Durham, NC",US,United States,6,694,1,2016,7,1,F,DU
1,1,33036,150,143,0,0,2425,329,309,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11618,31703,EWR,"Newark, NJ",US,United States,14679,33570,SAN,"San Diego, CA",US,United States,6,694,1,2016,7,5,F,DU
1,1,97800,0,0,96407,0,2608,348,318,ABX,20453,ABX Air Inc,A,ABX,ABX Air Inc,2,2,12986,32986,LIM,"Lima, Peru",PE,Peru,13303,32467,MIA,"Miami, FL",US,United States,6,625,2,2016,8,6,G,IU
1,1,29079,128,124,0,0,2402,346,320,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11618,31703,EWR,"Newark, NJ",US,United States,14747,30559,SEA,"Seattle, WA",US,United States,6,698,1,2016,7,5,F,DU
1,1,97695,242,173,4230,4736,2565,353,319,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11618,31703,EWR,"Newark, NJ",US,United States,14771,32457,SFO,"San Francisco, CA",US,United States,6,624,1,2016,7,6,F,DU
1,2,238924,504,267,6305,1728,2565,710,642,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11618,31703,EWR,"Newark, NJ",US,United States,14771,32457,SFO,"San Francisco, CA",US,United States,6,889,1,2016,7,6,F,DU
1,1,32953,118,107,0,0,872,147,123,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11618,31703,EWR,"Newark, NJ",US,United States,15016,31123,STL,"St. Louis, MO",US,United States,6,612,1,2016,7,2,F,DU
1,1,32734,118,118,10,0,966,151,129,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,12266,31453,IAH,"Houston, TX",US,United States,6,612,1,2016,7,2,F,DU
1,1,30620,150,137,85,0,2584,358,328,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,14771,32457,SFO,"San Francisco, CA",US,United States,6,694,1,2016,7,6,F,DU
1,1,33404,150,136,26,0,836,116,102,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11884,31884,GEG,"Spokane, WA",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,694,1,2016,7,2,F,DU
1,1,46715,169,167,2687,0,2398,298,259,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,12173,32134,HNL,"Honolulu, HI",US,United States,14771,32457,SFO,"San Francisco, CA",US,United States,6,622,1,2016,7,5,F,DU
1,1,42260,179,105,54,0,534,101,79,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,12264,30852,IAD,"Washington, DC",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,634,1,2016,7,2,F,DU
1,1,49119,179,8,0,0,288,66,49,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,12264,30852,IAD,"Washington, DC",US,United States,11042,30647,CLE,"Cleveland, OH",US,United States,6,634,1,2016,7,1,F,DU
1,1,33153,118,100,0,0,1172,184,160,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,12264,30852,IAD,"Washington, DC",US,United States,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,6,612,1,2016,7,3,F,DU
1,1,40704,166,146,0,0,1172,168,150,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,12264,30852,IAD,"Washington, DC",US,United States,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,6,614,1,2016,7,3,F,DU
1,1,36820,150,150,220,0,1172,167,150,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,12264,30852,IAD,"Washington, DC",US,United States,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,6,694,1,2016,7,3,F,DU
1,1,54160,214,201,2719,549,4817,611,590,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,12264,30852,IAD,"Washington, DC",US,United States,12173,32134,HNL,"Honolulu, HI",US,United States,6,626,1,2016,7,10,F,DU
1,1,42913,166,125,15,0,926,153,135,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,12264,30852,IAD,"Washington, DC",US,United States,13198,33198,MCI,"Kansas City, MO",US,United States,6,614,1,2016,7,2,F,DU
1,1,44323,169,125,0,0,758,138,106,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,12264,30852,IAD,"Washington, DC",US,United States,13204,31454,MCO,"Orlando, FL",US,United States,6,622,1,2016,7,2,F,DU
1,1,42938,154,153,0,1124,908,166,144,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,12264,30852,IAD,"Washington, DC",US,United States,13487,31650,MSP,"Minneapolis, MN",US,United States,6,614,1,2016,7,2,F,DU
1,1,41978,166,118,0,213,955,146,124,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,12264,30852,IAD,"Washington, DC",US,United States,13495,33495,MSY,"New Orleans, LA",US,United States,6,614,1,2016,7,2,F,DU
1,1,34442,118,74,0,0,588,100,78,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,12264,30852,IAD,"Washington, DC",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,612,1,2016,7,2,F,DU
1,1,60086,213,184,195,0,588,98,78,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,12264,30852,IAD,"Washington, DC",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,623,1,2016,7,2,F,DU
1,1,34459,150,134,0,1049,2306,337,317,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,12264,30852,IAD,"Washington, DC",US,United States,14747,30559,SEA,"Seattle, WA",US,United States,6,694,1,2016,7,5,F,DU
1,1,30232,118,112,0,0,2419,340,315,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,12264,30852,IAD,"Washington, DC",US,United States,14771,32457,SFO,"San Francisco, CA",US,United States,6,612,1,2016,7,5,F,DU
1,1,27113,118,108,0,0,689,112,93,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,12266,31453,IAH,"Houston, TX",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,612,1,2016,7,2,F,DU
1,1,42776,166,149,0,0,1091,156,135,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,12266,31453,IAH,"Houston, TX",US,United States,11042,30647,CLE,"Cleveland, OH",US,United States,6,614,1,2016,7,3,F,DU
1,2,87828,334,226,517,352,1091,374,289,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,12266,31453,IAH,"Houston, TX",US,United States,11042,30647,CLE,"Cleveland, OH",US,United States,6,634,1,2016,7,3,F,DU
1,1,47373,179,94,96,0,912,143,120,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,12266,31453,IAH,"Houston, TX",US,United States,11057,31057,CLT,"Charlotte, NC",US,United States,6,634,1,2016,7,2,F,DU
1,1,30654,118,116,0,0,966,154,130,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,12266,31453,IAH,"Houston, TX",US,United States,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,6,612,1,2016,7,2,F,DU
1,1,35081,154,107,72,1299,643,111,87,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,12266,31453,IAH,"Houston, TX",US,United States,13198,33198,MCI,"Kansas City, MO",US,United States,6,614,1,2016,7,2,F,DU
1,1,34354,150,69,0,0,316,63,46,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,12266,31453,IAH,"Houston, TX",US,United States,13256,33256,MFE,"Mission/McAllen/Edinburg, TX",US,United States,6,694,1,2016,7,1,F,DU
1,1,41025,166,158,448,648,1034,160,139,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,12266,31453,IAH,"Houston, TX",US,United States,13487,31650,MSP,"Minneapolis, MN",US,United States,6,614,1,2016,7,3,F,DU
1,1,35908,150,148,103,613,1034,166,141,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,12266,31453,IAH,"Houston, TX",US,United States,13487,31650,MSP,"Minneapolis, MN",US,United States,6,694,1,2016,7,3,F,DU
